number,created_at,closed_at,merged_at,user,state,comments
1110,2017-09-30 19:35:35+00:00,2020-02-15 12:48:17+00:00,2020-02-15 12:48:17+00:00,LukasDrgon,closed,7
1107,2017-09-27 00:09:46+00:00,2020-05-22 14:44:18+00:00,2020-05-22 14:44:18+00:00,rbown,closed,1
1106,2017-09-26 23:51:46+00:00,2017-09-26 23:56:13+00:00,,rbown,closed,0
1102,2017-09-26 06:42:19+00:00,2017-09-26 07:02:42+00:00,,thynson,closed,0
1095,2017-09-21 20:29:50+00:00,2020-05-22 14:19:03+00:00,,pmarrone,closed,15
1091,2017-09-19 09:52:21+00:00,2018-04-07 03:52:06+00:00,2018-04-07 03:52:06+00:00,jjingrong,closed,1
1089,2017-09-18 14:05:47+00:00,2017-09-20 12:36:37+00:00,,zongzi531,closed,1
1080,2017-09-09 16:05:04+00:00,2017-10-24 14:58:14+00:00,2017-10-24 14:58:14+00:00,MarshallOfSound,closed,2
1075,2017-09-07 05:17:07+00:00,2019-12-25 00:31:06+00:00,,SidKwok,closed,9
1070,2017-09-04 15:10:09+00:00,2018-02-17 00:05:49+00:00,2018-02-17 00:05:49+00:00,Starfox64,closed,11
1065,2017-09-01 21:50:56+00:00,2020-05-22 14:14:58+00:00,,zenekron,closed,2
1061,2017-08-29 19:22:40+00:00,2017-10-20 14:16:24+00:00,2017-10-20 14:16:24+00:00,d-fischer,closed,8
1059,2017-08-28 21:07:59+00:00,2019-12-07 10:24:55+00:00,,vasilevich,closed,2
1056,2017-08-22 02:50:00+00:00,2017-09-28 03:50:54+00:00,2017-09-28 03:50:54+00:00,jin5354,closed,1
1055,2017-08-21 12:56:35+00:00,2017-09-28 03:51:52+00:00,2017-09-28 03:51:52+00:00,fridzema,closed,1
1053,2017-08-21 01:54:18+00:00,2018-01-09 01:02:23+00:00,,sahanatroam,closed,1
1044,2017-08-14 18:13:02+00:00,2017-11-11 20:14:33+00:00,,b-zee,closed,2
1041,2017-08-12 21:40:29+00:00,2017-10-24 14:30:30+00:00,,le0nik,closed,9
1040,2017-08-12 13:52:57+00:00,2018-03-08 17:35:59+00:00,2018-03-08 17:35:59+00:00,pbarbiero,closed,10
1038,2017-08-10 13:43:39+00:00,2017-08-12 11:43:51+00:00,,emaincourt,closed,4
1032,2017-08-04 07:48:19+00:00,2017-08-12 12:11:27+00:00,,aqualaguna,closed,1
1015,2017-07-25 03:06:09+00:00,2017-08-12 11:12:21+00:00,2017-08-12 11:12:20+00:00,mmarvick,closed,2
987,2017-07-01 13:35:45+00:00,2017-09-28 03:53:40+00:00,2017-09-28 03:53:40+00:00,siddharthkp,closed,3
982,2017-06-27 20:30:30+00:00,2017-09-28 04:22:10+00:00,2017-09-28 04:22:10+00:00,ibci,closed,1
974,2017-06-26 02:18:15+00:00,2020-03-07 11:31:16+00:00,,ghost,closed,2
971,2017-06-23 12:58:06+00:00,2017-06-25 09:51:15+00:00,,ghost,closed,1
966,2017-06-20 09:01:02+00:00,2017-07-10 07:50:43+00:00,2017-07-10 07:50:43+00:00,rayrutjes,closed,2
965,2017-06-20 04:12:13+00:00,2017-07-10 07:56:58+00:00,,BrodaNoel,closed,2
963,2017-06-19 04:08:36+00:00,2017-08-13 15:30:28+00:00,2017-08-13 15:30:28+00:00,Gerhut,closed,3
959,2017-06-15 12:14:04+00:00,2018-07-05 06:51:11+00:00,2018-07-05 06:51:11+00:00,Khaledgarbaya,closed,54
955,2017-06-14 00:01:12+00:00,2017-08-12 13:02:44+00:00,2017-08-12 13:02:44+00:00,kmayer,closed,2
954,2017-06-13 18:51:48+00:00,2017-08-12 13:02:22+00:00,2017-08-12 13:02:22+00:00,ThomasLandauer,closed,2
951,2017-06-12 02:58:22+00:00,2017-06-13 22:11:45+00:00,,EsrefDurna,closed,1
950,2017-06-09 08:42:56+00:00,2017-08-12 12:15:27+00:00,2017-08-12 12:15:27+00:00,Baoyx007,closed,5
947,2017-06-08 17:08:59+00:00,2018-01-22 13:14:16+00:00,,geoffdutton,closed,7
941,2017-06-07 11:01:04+00:00,2017-08-12 13:01:05+00:00,2017-08-12 13:01:05+00:00,jdrydn,closed,1
935,2017-06-04 11:23:30+00:00,2018-09-06 12:07:51+00:00,,jmnote,closed,2
930,2017-05-31 14:54:29+00:00,2017-06-01 05:29:57+00:00,2017-06-01 05:29:57+00:00,luciy,closed,3
927,2017-05-30 21:06:37+00:00,2017-05-31 09:39:34+00:00,,hugoclrd,closed,2
918,2017-05-26 08:40:00+00:00,2017-05-28 19:57:14+00:00,,lzxb,closed,2
917,2017-05-26 08:11:50+00:00,2017-05-28 19:54:27+00:00,,ofirgeller,closed,6
912,2017-05-23 07:37:11+00:00,2017-05-31 14:49:04+00:00,,luciy,closed,7
887,2017-05-04 22:00:30+00:00,2017-05-31 02:31:43+00:00,2017-05-31 02:31:43+00:00,fgnass,closed,13
878,2017-05-02 03:47:13+00:00,2020-05-22 14:09:10+00:00,2020-05-22 14:09:10+00:00,sufuf3,closed,5
874,2017-04-29 04:00:10+00:00,2017-08-12 12:58:10+00:00,2017-08-12 12:58:10+00:00,tybro0103,closed,6
869,2017-04-27 16:17:12+00:00,2018-03-10 17:13:05+00:00,2018-03-10 17:13:05+00:00,johntron,closed,16
857,2017-04-24 11:03:35+00:00,2017-05-28 20:03:40+00:00,2017-05-28 20:03:40+00:00,martinjoiner,closed,2
842,2017-04-14 08:30:53+00:00,2020-05-22 14:05:56+00:00,,berfarah,closed,8
831,2017-04-08 20:12:00+00:00,2020-06-25 16:45:27+00:00,,rubennorte,closed,2
830,2017-04-08 19:45:14+00:00,2017-04-15 16:18:44+00:00,2017-04-15 16:18:44+00:00,rubennorte,closed,1
829,2017-04-08 15:34:29+00:00,2017-04-08 18:18:37+00:00,2017-04-08 18:18:37+00:00,jcready,closed,6
828,2017-04-08 11:02:13+00:00,2017-04-08 18:26:05+00:00,2017-04-08 18:26:05+00:00,rubennorte,closed,2
826,2017-04-07 22:14:23+00:00,2017-04-08 04:05:53+00:00,2017-04-08 04:05:53+00:00,rubennorte,closed,4
823,2017-04-07 08:58:10+00:00,2018-03-08 16:23:01+00:00,,reid3290,closed,2
818,2017-04-05 15:57:46+00:00,2017-04-08 04:26:17+00:00,2017-04-08 04:26:17+00:00,carlosromel,closed,2
810,2017-04-01 17:38:11+00:00,2017-04-08 11:59:06+00:00,,jcready,closed,2
786,2017-03-24 02:19:32+00:00,2017-03-29 17:31:46+00:00,,cappslock,closed,4
783,2017-03-22 08:15:15+00:00,2017-03-27 04:09:40+00:00,,Maopy,closed,2
781,2017-03-22 06:12:41+00:00,2017-03-27 04:12:58+00:00,2017-03-27 04:12:58+00:00,TomyJaya,closed,1
780,2017-03-21 14:52:29+00:00,2017-03-21 15:39:58+00:00,,jgogstad,closed,1
778,2017-03-20 14:04:55+00:00,2017-04-08 11:19:25+00:00,2017-04-08 11:19:25+00:00,Khaledgarbaya,closed,3
773,2017-03-19 05:15:47+00:00,2017-04-08 11:55:34+00:00,2017-04-08 11:55:34+00:00,jerfowler,closed,3
742,2017-03-07 09:35:43+00:00,2018-03-08 16:18:12+00:00,,SeokHeo,closed,6
741,2017-03-05 17:58:18+00:00,2017-04-03 21:17:30+00:00,2017-04-03 21:17:30+00:00,mtliendo,closed,1
733,2017-02-26 21:05:23+00:00,2017-03-02 05:01:02+00:00,2017-03-02 05:01:02+00:00,aliebuck,closed,0
731,2017-02-25 11:26:51+00:00,2017-03-02 06:04:55+00:00,2017-03-02 06:04:55+00:00,Viktor6713,closed,1
730,2017-02-24 17:52:01+00:00,2017-09-26 11:13:44+00:00,,vojtechhabarta,closed,3
713,2017-02-18 15:01:55+00:00,2017-02-20 01:19:47+00:00,,morlay,closed,0
707,2017-02-14 21:21:43+00:00,2017-03-15 01:37:17+00:00,,evollu,closed,3
702,2017-02-14 07:38:35+00:00,2017-03-02 04:58:16+00:00,2017-03-02 04:58:16+00:00,capaj,closed,0
696,2017-02-11 20:47:31+00:00,2017-03-18 19:19:18+00:00,2017-03-18 19:19:18+00:00,simshanith,closed,1
691,2017-02-07 23:55:41+00:00,2017-08-14 11:38:44+00:00,2017-08-14 11:38:44+00:00,vbfox,closed,8
689,2017-02-07 12:41:22+00:00,2018-03-07 19:51:16+00:00,,fvicente,closed,5
685,2017-02-06 02:23:55+00:00,2017-03-02 05:02:08+00:00,2017-03-02 05:02:08+00:00,ghost,closed,0
680,2017-02-02 21:30:07+00:00,2017-04-08 12:00:41+00:00,,EricMCornelius,closed,7
677,2017-02-02 06:31:22+00:00,2017-03-02 05:04:46+00:00,2017-03-02 05:04:46+00:00,Gerhut,closed,0
676,2017-02-02 03:55:45+00:00,2017-03-02 05:08:24+00:00,2017-03-02 05:08:24+00:00,sloansparger,closed,0
671,2017-01-30 06:36:56+00:00,2017-03-02 06:46:03+00:00,2017-03-02 06:46:03+00:00,38elements,closed,1
670,2017-01-30 04:56:17+00:00,2017-03-02 06:38:27+00:00,2017-03-02 06:38:27+00:00,38elements,closed,0
669,2017-01-30 04:44:47+00:00,2017-01-30 06:26:55+00:00,,38elements,closed,0
656,2017-01-18 09:04:08+00:00,2020-05-22 14:00:10+00:00,,yp,closed,3
654,2017-01-16 05:33:28+00:00,2017-03-02 06:55:08+00:00,2017-03-02 06:55:08+00:00,itareeee,closed,0
650,2017-01-13 07:20:38+00:00,2017-03-02 06:35:51+00:00,,eu81273,closed,2
616,2016-12-25 20:14:26+00:00,2017-01-08 13:55:02+00:00,2017-01-08 13:55:02+00:00,akshatnitd,closed,1
613,2016-12-24 18:29:36+00:00,2017-01-10 23:22:52+00:00,2017-01-10 23:22:52+00:00,bjesus,closed,1
596,2016-12-15 11:00:39+00:00,2017-01-13 07:02:09+00:00,,eu81273,closed,0
595,2016-12-15 09:53:29+00:00,2017-04-08 11:46:08+00:00,,andresusanto,closed,5
594,2016-12-15 06:39:12+00:00,2017-04-17 06:35:07+00:00,,MillerRen,closed,0
588,2016-12-12 09:41:07+00:00,2017-03-15 02:26:51+00:00,,mktange,closed,6
581,2016-12-07 01:29:51+00:00,2016-12-08 05:23:45+00:00,2016-12-08 05:23:45+00:00,loklaan,closed,7
579,2016-12-06 12:20:58+00:00,2017-10-20 14:19:09+00:00,,IRus,closed,19
577,2016-12-05 16:32:16+00:00,2016-12-09 03:01:01+00:00,2016-12-09 03:01:01+00:00,IgorDePaula,closed,3
573,2016-12-04 23:18:24+00:00,2016-12-07 02:54:28+00:00,,jackewing,closed,1
570,2016-12-03 11:47:02+00:00,2017-08-17 19:18:47+00:00,,rroslaniec,closed,2
565,2016-12-01 21:35:53+00:00,2018-08-30 18:21:44+00:00,,inthemill,closed,29
561,2016-11-28 11:20:45+00:00,2016-11-29 05:35:51+00:00,2016-11-29 05:35:51+00:00,dominykas,closed,1
558,2016-11-28 04:35:06+00:00,2017-08-12 12:56:40+00:00,,Jessidhia,closed,6
547,2016-11-21 21:30:11+00:00,2017-04-08 11:29:38+00:00,2017-04-08 11:29:38+00:00,Rossolson,closed,2
533,2016-11-10 16:58:55+00:00,2018-04-11 15:26:20+00:00,,yanivefraim,closed,14
529,2016-11-08 20:36:11+00:00,2016-11-27 02:19:39+00:00,,yanivefraim,closed,19
522,2016-11-05 18:40:24+00:00,2018-02-20 05:12:51+00:00,,DjebbZ,closed,2
521,2016-11-05 16:50:37+00:00,2016-11-05 17:01:26+00:00,2016-11-05 17:01:26+00:00,DjebbZ,closed,3
519,2016-11-03 19:05:43+00:00,2016-11-10 06:21:56+00:00,2016-11-10 06:21:56+00:00,DenisCarriere,closed,1
508,2016-10-27 17:21:34+00:00,2018-03-08 16:07:16+00:00,,slavovojacek,closed,12
496,2016-10-21 15:07:46+00:00,2016-11-05 04:56:22+00:00,,slavovojacek,closed,4
493,2016-10-18 15:02:41+00:00,2016-10-18 17:09:51+00:00,2016-10-18 17:09:51+00:00,michaelgmcd,closed,2
491,2016-10-17 19:23:11+00:00,2016-10-18 13:59:19+00:00,2016-10-18 13:59:19+00:00,Jarlotee,closed,4
487,2016-10-15 14:25:41+00:00,2017-08-14 11:31:05+00:00,,IronSight87,closed,3
483,2016-10-14 13:04:29+00:00,2016-10-19 09:02:42+00:00,2016-10-19 09:02:42+00:00,mawrkus,closed,4
477,2016-10-11 01:40:09+00:00,2017-04-08 11:31:54+00:00,,kompot,closed,3
461,2016-09-29 16:15:07+00:00,2017-03-27 04:06:25+00:00,2017-03-27 04:06:25+00:00,theikkila,closed,9
453,2016-09-21 02:47:21+00:00,2016-10-06 20:36:51+00:00,,comamitc,closed,2
452,2016-09-18 21:21:27+00:00,2016-10-10 16:31:44+00:00,2016-10-10 16:31:44+00:00,nickuraltsev,closed,10
446,2016-09-12 00:30:05+00:00,2016-09-27 07:17:55+00:00,,dan-turner,closed,2
445,2016-09-11 13:25:10+00:00,2016-09-12 17:43:10+00:00,2016-09-12 17:43:10+00:00,tony-kerz,closed,3
440,2016-09-08 05:50:09+00:00,2016-09-12 17:44:32+00:00,2016-09-12 17:44:32+00:00,kenvunz,closed,1
438,2016-09-06 05:37:02+00:00,2016-09-12 17:47:47+00:00,2016-09-12 17:47:47+00:00,3846masa,closed,1
437,2016-09-05 19:33:09+00:00,2016-09-22 05:09:51+00:00,2016-09-22 05:09:51+00:00,rubennorte,closed,2
431,2016-08-30 15:58:30+00:00,2016-08-30 16:06:09+00:00,2016-08-30 16:06:09+00:00,andykog,closed,2
423,2016-08-22 07:34:26+00:00,2016-08-23 04:53:00+00:00,2016-08-23 04:53:00+00:00,diesal11,closed,8
421,2016-08-20 04:47:03+00:00,2016-08-22 16:13:37+00:00,,rishabh-ink,closed,2
419,2016-08-19 03:38:29+00:00,2016-08-19 03:42:03+00:00,2016-08-19 03:42:03+00:00,nickuraltsev,closed,4
416,2016-08-16 18:10:15+00:00,2016-09-12 17:49:22+00:00,2016-09-12 17:49:22+00:00,woodb,closed,3
410,2016-08-10 23:51:03+00:00,2017-08-14 11:28:18+00:00,,jvmccarthy,closed,12
409,2016-08-10 19:21:18+00:00,2016-08-10 22:40:50+00:00,,tanzoniteblack,closed,8
407,2016-08-09 03:24:35+00:00,2016-08-13 03:16:30+00:00,2016-08-13 03:16:30+00:00,axelboc,closed,1
406,2016-08-08 12:46:16+00:00,2016-08-13 00:02:59+00:00,2016-08-13 00:02:59+00:00,pracucci,closed,2
402,2016-08-05 11:24:31+00:00,2016-08-19 03:53:03+00:00,,Baavgai,closed,6
397,2016-08-03 10:19:08+00:00,2016-08-04 16:18:16+00:00,2016-08-04 16:18:16+00:00,madebyherzblut,closed,4
392,2016-07-30 02:57:41+00:00,2016-08-19 03:49:18+00:00,,jonathanfishbein1,closed,2
387,2016-07-22 19:11:32+00:00,2016-07-25 06:15:04+00:00,2016-07-25 06:15:04+00:00,rubennorte,closed,2
372,2016-07-09 19:32:16+00:00,2016-07-13 18:58:30+00:00,2016-07-13 18:58:30+00:00,rubennorte,closed,2
368,2016-07-07 14:08:22+00:00,2016-07-08 15:39:11+00:00,2016-07-08 15:39:11+00:00,rubennorte,closed,2
366,2016-07-05 11:47:40+00:00,2016-08-24 16:05:26+00:00,2016-08-24 16:05:26+00:00,bomsy,closed,18
359,2016-06-25 01:57:45+00:00,2016-06-25 04:19:40+00:00,2016-06-25 04:19:40+00:00,nettofarah,closed,2
357,2016-06-23 22:53:16+00:00,2016-08-19 03:52:31+00:00,,Willian-Zhang,closed,3
349,2016-06-18 17:34:56+00:00,2016-09-13 16:46:17+00:00,,jcready,closed,3
345,2016-06-13 21:01:31+00:00,2016-06-14 04:26:29+00:00,2016-06-14 04:26:29+00:00,nickuraltsev,closed,7
334,2016-05-25 07:55:59+00:00,2016-06-14 17:02:22+00:00,,jtangelder,closed,5
330,2016-05-20 20:56:13+00:00,2016-12-07 03:05:16+00:00,,msangui,closed,4
329,2016-05-20 08:47:33+00:00,2016-06-14 17:03:58+00:00,,azizhk,closed,3
327,2016-05-19 02:52:02+00:00,2016-05-19 02:56:20+00:00,2016-05-19 02:56:20+00:00,nickuraltsev,closed,1
326,2016-05-17 21:08:16+00:00,2016-05-17 21:16:04+00:00,2016-05-17 21:16:04+00:00,josh-egan,closed,1
325,2016-05-17 12:53:41+00:00,2016-05-17 13:38:13+00:00,2016-05-17 13:38:13+00:00,kimrgrey,closed,1
324,2016-05-16 16:15:45+00:00,2016-06-09 11:07:39+00:00,,romainneutron,closed,3
321,2016-05-13 19:29:09+00:00,2016-05-17 15:48:08+00:00,2016-05-17 15:48:08+00:00,reggi,closed,1
317,2016-05-07 19:29:18+00:00,2016-05-25 02:40:25+00:00,2016-05-25 02:40:25+00:00,nickuraltsev,closed,3
316,2016-05-06 18:11:56+00:00,2016-05-17 20:54:34+00:00,2016-05-17 20:54:34+00:00,josh-egan,closed,6
313,2016-05-04 05:34:44+00:00,2016-05-04 05:40:39+00:00,2016-05-04 05:40:39+00:00,stevenp,closed,2
308,2016-04-22 16:55:19+00:00,2016-04-26 20:18:58+00:00,2016-04-26 20:18:58+00:00,nickuraltsev,closed,3
307,2016-04-22 14:51:54+00:00,2016-06-01 01:59:30+00:00,2016-06-01 01:59:30+00:00,dublx,closed,9
303,2016-04-19 23:35:14+00:00,2016-05-19 02:56:21+00:00,2016-05-19 02:56:21+00:00,JoshZA,closed,4
300,2016-04-18 20:04:33+00:00,2016-04-18 20:09:05+00:00,2016-04-18 20:09:05+00:00,jergason,closed,2
299,2016-04-18 18:34:41+00:00,2016-04-26 20:25:19+00:00,2016-04-26 20:25:19+00:00,nickuraltsev,closed,5
296,2016-04-15 04:39:57+00:00,2016-04-21 16:43:54+00:00,2016-04-21 16:43:54+00:00,nickuraltsev,closed,13
294,2016-04-13 16:14:25+00:00,2016-04-13 17:08:42+00:00,2016-04-13 17:08:42+00:00,jackytck,closed,2
288,2016-04-10 14:02:36+00:00,2016-04-21 05:01:50+00:00,,michaeleekk,closed,2
280,2016-03-31 20:07:04+00:00,2016-04-21 05:05:44+00:00,2016-04-21 05:05:44+00:00,nickuraltsev,closed,1
279,2016-03-28 23:44:48+00:00,2016-03-29 04:09:51+00:00,2016-03-29 04:09:51+00:00,Deamon87,closed,1
275,2016-03-22 18:32:00+00:00,2016-03-26 17:10:47+00:00,2016-03-26 17:10:47+00:00,bomsy,closed,1
274,2016-03-22 06:36:53+00:00,2016-03-24 06:02:45+00:00,2016-03-24 06:02:45+00:00,nickuraltsev,closed,5
272,2016-03-22 01:53:50+00:00,2016-03-22 06:42:44+00:00,,nickuraltsev,closed,1
271,2016-03-22 01:04:39+00:00,2016-03-26 17:09:12+00:00,2016-03-26 17:09:12+00:00,nickuraltsev,closed,0
267,2016-03-15 18:47:04+00:00,2016-03-15 19:01:01+00:00,2016-03-15 19:01:01+00:00,rupertrutland,closed,2
264,2016-03-12 06:17:18+00:00,2016-08-19 03:51:53+00:00,,kant2002,closed,7
261,2016-03-07 03:19:04+00:00,2016-03-22 15:17:08+00:00,,bomsy,closed,6
259,2016-03-05 01:24:00+00:00,2016-03-05 01:44:28+00:00,,bomsy,closed,0
254,2016-03-01 11:01:40+00:00,2016-03-02 18:54:11+00:00,2016-03-02 18:54:11+00:00,ericmdantas,closed,1
252,2016-02-29 03:52:24+00:00,2016-03-02 19:31:09+00:00,2016-03-02 19:31:09+00:00,ajcrites,closed,1
251,2016-02-26 18:20:46+00:00,2016-03-06 06:40:13+00:00,2016-03-06 06:40:13+00:00,ruchigoyal2005,closed,10
250,2016-02-26 17:02:58+00:00,2016-03-02 19:28:06+00:00,2016-03-02 19:28:06+00:00,staticinstance,closed,3
249,2016-02-25 13:00:53+00:00,2016-03-06 06:35:10+00:00,2016-03-06 06:35:10+00:00,ctimmerm,closed,1
243,2016-02-23 17:51:43+00:00,2016-06-14 17:05:49+00:00,,hugomrdias,closed,1
235,2016-02-16 17:17:38+00:00,2016-02-19 16:22:10+00:00,2016-02-19 16:22:10+00:00,incrediblesound,closed,0
234,2016-02-16 05:45:06+00:00,2016-02-25 16:12:55+00:00,2016-02-25 16:12:55+00:00,samueleaton,closed,7
233,2016-02-15 10:29:14+00:00,2016-02-15 16:10:42+00:00,,damoclark,closed,1
228,2016-02-07 23:36:57+00:00,2016-06-14 17:06:38+00:00,,ctimmerm,closed,6
227,2016-02-05 18:27:55+00:00,2016-03-03 01:17:52+00:00,2016-03-03 01:17:52+00:00,rogeriochaves,closed,18
221,2016-02-02 12:16:31+00:00,2016-02-24 21:43:59+00:00,2016-02-24 21:43:59+00:00,1000ch,closed,2
216,2016-01-29 08:32:57+00:00,2016-01-29 10:15:21+00:00,2016-01-29 10:15:21+00:00,kvzivn,closed,0
212,2016-01-25 16:55:14+00:00,2016-01-25 17:06:21+00:00,2016-01-25 17:06:21+00:00,marcelometal,closed,0
208,2016-01-23 09:53:55+00:00,2016-02-15 10:25:46+00:00,,damoclark,closed,2
205,2016-01-22 16:40:33+00:00,2016-01-22 16:57:46+00:00,2016-01-22 16:57:46+00:00,latentflip,closed,1
202,2016-01-22 01:50:04+00:00,2016-01-22 21:00:09+00:00,2016-01-22 21:00:09+00:00,savantaparna,closed,2
200,2016-01-22 00:52:28+00:00,2016-04-01 03:08:58+00:00,2016-04-01 03:08:58+00:00,AurelioDeRosa,closed,7
198,2016-01-19 14:58:06+00:00,2016-01-19 15:32:08+00:00,2016-01-19 15:32:08+00:00,gschambers,closed,2
195,2016-01-18 04:36:22+00:00,2016-01-18 05:07:56+00:00,2016-01-18 05:07:56+00:00,vandosant,closed,11
190,2016-01-09 23:48:34+00:00,2016-10-11 21:01:49+00:00,,Ma27,closed,8
185,2016-01-03 11:14:31+00:00,2016-01-17 21:35:46+00:00,2016-01-17 21:35:46+00:00,jtangelder,closed,3
183,2015-12-24 19:37:16+00:00,2015-12-24 19:39:50+00:00,2015-12-24 19:39:50+00:00,mzabriskie,closed,1
182,2015-12-24 16:16:07+00:00,2015-12-24 16:46:27+00:00,2015-12-24 16:46:27+00:00,anthwinter,closed,2
179,2015-12-22 15:58:49+00:00,2015-12-24 19:27:53+00:00,,nickuraltsev,closed,3
176,2015-12-18 21:02:37+00:00,2017-04-06 06:04:13+00:00,,clayreimann,closed,4
174,2015-12-14 21:16:40+00:00,2015-12-14 21:55:30+00:00,2015-12-14 21:55:30+00:00,aukevanleeuwen,closed,0
173,2015-12-14 19:37:42+00:00,2015-12-14 19:59:30+00:00,2015-12-14 19:59:30+00:00,ryoia,closed,0
172,2015-12-14 15:39:01+00:00,2015-12-14 19:55:43+00:00,,aukevanleeuwen,closed,3
168,2015-12-11 20:19:21+00:00,2015-12-11 20:23:03+00:00,2015-12-11 20:23:03+00:00,samjulien,closed,2
167,2015-12-09 11:33:51+00:00,2015-12-11 05:14:12+00:00,2015-12-11 05:14:12+00:00,idan,closed,11
163,2015-11-26 11:14:02+00:00,2016-08-19 03:51:30+00:00,,johan-gorter,closed,5
160,2015-11-22 09:35:33+00:00,2015-12-11 18:45:51+00:00,2015-12-11 18:45:51+00:00,nickuraltsev,closed,2
155,2015-11-18 15:55:15+00:00,2016-08-19 03:50:38+00:00,,xogeny,closed,1
154,2015-11-18 14:04:52+00:00,2015-11-19 22:33:05+00:00,2015-11-19 22:33:05+00:00,moonion,closed,0
151,2015-11-12 20:25:33+00:00,2016-08-19 03:50:05+00:00,,Schnueggel,closed,1
149,2015-11-12 10:39:56+00:00,2015-11-19 22:37:58+00:00,2015-11-19 22:37:58+00:00,Kosta-Github,closed,0
146,2015-11-06 11:01:37+00:00,2015-11-19 22:28:39+00:00,2015-11-19 22:28:39+00:00,skarbovskiy,closed,6
145,2015-11-04 18:33:43+00:00,2015-11-19 22:38:22+00:00,,iam4x,closed,1
140,2015-10-29 07:30:53+00:00,2015-11-21 21:24:06+00:00,2015-11-21 21:24:06+00:00,vineethawal,closed,8
139,2015-10-28 10:27:32+00:00,2015-10-28 20:52:50+00:00,2015-10-28 20:52:50+00:00,ctimmerm,closed,0
136,2015-10-28 06:54:41+00:00,2015-10-28 10:26:11+00:00,2015-10-28 10:26:11+00:00,nickuraltsev,closed,0
133,2015-10-26 16:12:17+00:00,2016-12-07 02:58:10+00:00,,msangui,closed,11
132,2015-10-26 09:41:24+00:00,2015-10-27 20:37:22+00:00,2015-10-27 20:37:22+00:00,jtangelder,closed,0
130,2015-10-20 19:01:41+00:00,2015-12-11 18:42:23+00:00,,lachenmayer,closed,7
128,2015-10-15 15:30:57+00:00,2015-10-27 20:38:10+00:00,2015-10-27 20:38:10+00:00,Kosta-Github,closed,0
127,2015-10-13 17:33:14+00:00,2015-10-28 19:39:05+00:00,2015-10-28 19:39:05+00:00,ctimmerm,closed,2
126,2015-10-12 02:09:17+00:00,2015-10-12 02:35:34+00:00,2015-10-12 02:35:34+00:00,louislarry,closed,0
123,2015-10-03 18:38:35+00:00,2015-10-27 20:43:21+00:00,2015-10-27 20:43:21+00:00,nickuraltsev,closed,6
121,2015-10-03 09:31:32+00:00,2015-10-27 20:48:02+00:00,2015-10-27 20:48:02+00:00,davidfou,closed,4
120,2015-10-03 02:58:38+00:00,2015-10-27 20:56:03+00:00,,mjhasbach,closed,1
115,2015-09-27 17:26:21+00:00,2015-09-29 02:54:11+00:00,,gx0r,closed,2
114,2015-09-27 15:57:03+00:00,2015-09-27 16:00:10+00:00,2015-09-27 16:00:10+00:00,gx0r,closed,0
112,2015-09-24 18:57:29+00:00,2015-09-24 19:28:13+00:00,2015-09-24 19:28:13+00:00,bananaoomarang,closed,3
109,2015-09-23 06:33:15+00:00,2015-09-23 06:50:45+00:00,,vineethawal,closed,0
106,2015-09-02 17:48:54+00:00,2015-09-21 22:45:17+00:00,2015-09-21 22:45:17+00:00,theverything,closed,0
105,2015-09-02 12:44:43+00:00,2015-09-23 18:00:07+00:00,2015-09-23 18:00:07+00:00,thomasguillory,closed,0
102,2015-08-05 19:14:08+00:00,2015-09-21 22:44:07+00:00,2015-09-21 22:44:06+00:00,nlf,closed,0
101,2015-08-04 16:38:39+00:00,2015-10-27 20:48:34+00:00,,davidfou,closed,10
100,2015-08-04 14:54:07+00:00,2015-08-05 15:15:55+00:00,2015-08-05 15:15:55+00:00,davidfou,closed,0
98,2015-08-03 17:16:33+00:00,2015-09-29 00:32:10+00:00,,skevy,closed,11
96,2015-07-30 18:16:31+00:00,2016-03-06 06:56:54+00:00,2016-03-06 06:56:54+00:00,barberdt,closed,16
91,2015-07-21 04:42:46+00:00,2015-07-23 06:23:01+00:00,2015-07-23 06:23:01+00:00,instagibb,closed,5
87,2015-07-14 09:14:47+00:00,2015-09-21 22:24:16+00:00,,jinzhubaofu,closed,1
85,2015-07-13 07:42:49+00:00,2015-07-23 16:07:24+00:00,2015-07-23 16:07:24+00:00,tomaash,closed,7
74,2015-05-27 20:26:29+00:00,2015-06-01 19:25:21+00:00,,webbushka,closed,2
54,2015-04-03 20:46:40+00:00,2015-04-08 01:19:53+00:00,,kentcdodds,closed,7
52,2015-03-23 18:18:52+00:00,2015-03-24 01:52:55+00:00,2015-03-24 01:52:55+00:00,ryiwamoto,closed,2
49,2015-03-17 14:06:34+00:00,2015-07-23 16:08:16+00:00,2015-07-23 16:08:16+00:00,maxhoffmann,closed,23
37,2015-01-25 12:08:12+00:00,2015-01-25 22:00:56+00:00,2015-01-25 22:00:56+00:00,nnarhinen,closed,2
35,2015-01-12 16:01:24+00:00,2015-01-22 20:02:40+00:00,,jmdobry,closed,1
32,2015-01-02 21:55:14+00:00,2016-07-16 19:14:28+00:00,,jtmarmon,closed,11
30,2014-12-10 12:25:08+00:00,2014-12-10 15:49:42+00:00,2014-12-10 15:49:41+00:00,torarnek,closed,4
27,2014-12-02 23:25:59+00:00,2014-12-08 19:27:48+00:00,2014-12-08 19:27:48+00:00,jmdobry,closed,2
